name,Thickness,NFC,Brand,Battery,OS,VERSION,Bluetooth,PPI,Price,Announced,#5g_bands,#4g_bands,#3g_bands,#2g_bands,Total_bands,#cameras,nanometers,Weight,Single-MP,F,Size,Screen to body ratio,Internal,Ram,Wattage,Wireless Charging,CPU_mapped,CPU_score,GPU_mapped,GPU_score
Samsung Galaxy F42 5G,9,0,Samsung,5000,Android,11,5,400,268.8,2021.75,11,11,4,4,30,4,7,203,8,2,6.6,82.1,128,6,15,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Samsung Galaxy M52 5G,7.4,1,Samsung,5000,Android,11,5,393,450.87,2021.75,1,16,5,4,26,4,6,173,32,2.2,6.7,86.4,128,6,25,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Samsung Galaxy M22,8.4,1,Samsung,5000,Android,11,5,274,268.8,2021.75,0,16,5,4,25,1,12,186,13,2.2,6.4,83.6,64,4,25,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Samsung Galaxy M32 5G,9.1,1,Samsung,5000,Android,11,5,270,220.987,2021.667,12,16,5,4,37,1,7,205,13,2.2,6.5,81.6,128,6,15,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Samsung Galaxy A03s,9.1,0,Samsung,5000,Android,11,5,270,152,2021.667,0,10,3,4,17,4,28,196,5,2.2,6.5,81.8,32,3,15,0,MT6735 ,42,PowerVR GE8320 ,51.3
Samsung Galaxy A52s 5G,8.4,1,Samsung,4500,Android,11,5,405,415,2021.667,12,17,5,4,38,1,6,189,32,2.2,6.5,84.9,128,6,25,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Samsung Galaxy Z Fold3 5G,6.4,1,Samsung,4400,Android,11,5.2,374,1799.99,2021.667,8,25,5,4,42,4,5,271,4,1.8,7.6,88.8,256,12,25,0,Snapdragon 888 ,158,Adreno 660 ,131.3
Samsung Galaxy Z Flip3 5G,6.9,1,Samsung,3300,Android,11,5.1,426,808.98,2021.667,8,25,5,4,42,3,5,183,10,2.4,6.7,84.7,128,8,15,0,Snapdragon 888 ,158,Adreno 660 ,131.3
Samsung Galaxy A12 (India),8.9,0,Samsung,5000,Android,11,5,270,147.901,2021.667,0,10,3,4,17,1,8,205,8,2.2,6.5,82.1,64,4,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy A12 Nacho,8.9,1,Samsung,5000,Android,11,5,270,156.8,2021.667,0,10,3,4,17,1,8,205,8,2.2,6.5,82.1,32,3,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy M21 2021,9,0,Samsung,6000,Android,11,5,403,155.987,2021.583,0,9,4,4,17,4,10,192,20,2.2,6.4,84.2,64,4,15,0,Exynos 9611 ,103,Mali-G72 MP3 ,77
Samsung Galaxy F22,9.4,1,Samsung,6000,Android,11,5,274,190.4,2021.583,0,1,3,4,8,1,12,203,13,2.2,6.4,83.5,64,4,15,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Samsung Galaxy M32,8.4,1,Samsung,5000,Android,11,5,411,357.77,2021.5,0,16,5,4,25,1,12,180,20,2.2,6.4,83.9,64,4,25,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Samsung Galaxy A22 5G,9,1,Samsung,5000,Android,11,5,399,231,2021.5,12,11,4,4,31,4,7,203,8,2,6.6,82.3,64,4,15,0,MT6750 ,48,Mali-G57 MC5 ,106.2
Samsung Galaxy A22,8.4,0,Samsung,5000,Android,11,5,274,214.99,2021.5,0,10,3,4,17,1,12,186,13,2.2,6.4,84.3,64,4,15,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Samsung Galaxy Tab A7 Lite,8,0,Samsung,5100,Android,11,5,179,190.4,2021.417,0,14,5,4,23,1,12,366,2,,8.7,81.1,32,3,15,0,MT6752 ,48,PowerVR GE8320 ,51.3
Samsung Galaxy Tab S7 FE,6.3,0,Samsung,10090,Android,11,5.2,243,728,2021.417,12,19,5,4,40,1,8,608,5,,12.4,84.6,64,4,45,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Samsung Galaxy F52 5G,8.7,0,Samsung,4500,Android,11,5,400,291.2,2021.417,4,10,4,4,22,1,8,199,16,2,6.6,83.6,128,8,25,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Samsung Galaxy M42 5G,8.6,1,Samsung,5000,Android,11,5,266,246.4,2021.333,9,14,5,4,32,1,8,190,20,2.2,6.6,84.3,128,6,15,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Samsung Galaxy M12,9.7,1,Samsung,5000,Android,11,5,270,217.14,2021.333,0,16,5,4,25,1,8,212,8,2.2,6.5,81.9,32,3,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy Quantum 2,8.1,1,Samsung,4500,Android,11,5,524,582.4,2021.333,1,16,5,4,26,4,7,176,10,2.2,6.7,90.7,128,6,25,0,Snapdragon 855+ ,145,Adreno 640 ,117.7
Samsung Galaxy F12,9.7,0,Samsung,6000,Android,11,5,270,149.37,2021.333,0,8,3,4,15,1,8,221,8,2.2,6.5,81.9,64,4,15,0,Exynos 850 ,96,Mali-G52 MP6 ,103.8
Samsung Galaxy F02s,9.1,0,Samsung,5000,Android,10,4.2,270,133.575,2021.333,0,10,3,4,17,4,14,196,5,2.2,6.5,81.8,32,3,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
